prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
60981780-37c6-4021-a8d7-9b17e7a733b4,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2907001,0xdcebba7627c78603060b6a0cc443c40b0587f174331d4338019a61d146e6dc43,83365750894356506589098992210320440187766786626745198620141393740916642725488,"Will the price of Bitcoin be above $62,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.026579, ""1"": 0.973421}",0.91,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
e1fb233d-6e50-46af-96de-e505d612ee16,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2907007,0x544479b4f777bef5fdd32141d34fe5d61c954f58506c9d7de901fc78a0f9d650,60178432802525076740293996422133731316489755338907770893367073511016544999553,"Will the price of Bitcoin be above $64,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.058425, ""1"": 0.941575}",0.715,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
86124c0a-29c5-4703-85c9-06f4525cd794,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2907010,0x64d921fc91e06242c3cc0db578857b9f8fea1e891ae129e5f23b4a9b66245d38,96305467355788492661780779532166441540605434047153934251113265648697854000510,"Will the price of Bitcoin be above $66,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.229162, ""1"": 0.770838}",0.38,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
1ddcda9a-d4cb-4db0-8fe2-a5415deb8adb,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2907013,0x864d714298cdeb9c7a76b2b0e857f2191e179d1f07e3394b06c54ad075e0bc81,40603412573358467079255936267297722355388093323398549365398898319785038601674,"Will the price of Bitcoin be above $68,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.671011, ""1"": 0.328989}",0.125,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
9f48ab5b-72fe-40ae-a16f-f5c3152a1d13,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2907016,0xb9ddd86ee19b59b6bd215fdac194895b37d972fbfc406501519d11a62be72a6f,38809891958744684959039949779340574629217042958124191853012127591772710139009,"Will the price of Bitcoin be above $70,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.943586, ""1"": 0.056414}",0.036,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
88f67064-e01c-45a4-bdd8-780c41258b68,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2907019,0xb34456974a800f011d881dccd24241bbfe4f3a2eeed31156417c0ba6c145dd3c,77378461895997706031065959063095932541072397372267346143742259652996032944182,"Will the price of Bitcoin be above $72,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.997598, ""1"": 0.002402}",0.0115,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
00467f7d-a3a1-4818-b0a9-2634a7cf62a7,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871243,0xa8199963f2be4c0f323526f159a6721d487f737e832eb5b54370444a712bc00a,101923625326936405584422928917224393689398588710643865320099053938945013640940,"Will the price of Ethereum be above $1,300 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.001272, ""1"": 0.998728}",0.9995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
3ff45505-637a-4d19-a309-fa07b7da4dd2,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871245,0xd8a6c0001a7a82e919fadf336c6b3589fa560115a6c58bbcffe3adf1936eb63c,12565432329371690548687249145434862474905964741115311963396310234183775077896,"Will the price of Ethereum be above $1,400 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.000873, ""1"": 0.999127}",0.9955,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
462ea5f2-9f9d-4f5a-ab2a-0a336a0bd683,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871246,0x8c14690defb16f42cf466cac3037c810361216462b640d472e26f873818f8302,89248802229418546753540639607160163793352396842277906528697118071033881498134,"Will the price of Ethereum be above $1,500 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.000828, ""1"": 0.999172}",0.9955,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
01c52983-15c8-48c0-8b9f-3207a87f03c0,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871249,0x1047d1e5ef0ea14f07b56dc58f37b3bc7fa33084eb82f475e98ee08289928bec,22024092261003439047536179669368749238235518338231039276075448888487142333750,"Will the price of Ethereum be above $1,600 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.001039, ""1"": 0.998961}",0.987,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
e93efb41-081f-46a6-b145-f00d5367fbb4,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871251,0x0aae7ef4493b37cdbcac7e6391c294dfc33e28cafe7a10ead14a7b2ed6f3c888,111205480942845195952866581313356549273249309860238842746721164411082188655308,"Will the price of Ethereum be above $1,700 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.00195, ""1"": 0.99805}",0.989,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
25c1b69a-def9-444a-850e-8a13eb0444a9,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871252,0xe72fb83e40f95cd6aeda77d2a5822873a8fe877714515ed6076ab9fc21834810,34709914720303117306077185091132559301679648552023171264286886108770759026602,"Will the price of Ethereum be above $1,800 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.023899, ""1"": 0.976101}",0.965,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
9bd3d63b-877c-40a1-81a5-a79b0b523d5d,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871256,0x7c305c4643eb5704efbc4c28cd77b8538b7ff966be4a12bedcfe4ead04479e40,103762445773505848205428879440824649145744658759181830941792816235661775404732,"Will the price of Ethereum be above $1,900 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.498163, ""1"": 0.501837}",0.685,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
260a6157-654b-410f-97d7-6e2fa325340a,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871265,0x8cf62947427941d1887077effed4f2489d3ee947bb21f5ce7ac3dc37e67504a2,14263203978703091070622855605924912009218306036660401581016668286354058022016,"Will the price of Ethereum be above $2,000 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.853844, ""1"": 0.146156}",0.1255,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
9c3ac4df-30f6-4e09-b61a-228b84d64a09,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871269,0x13f24087c3233318e872d1b7578e51f85e013175d09bdf3666cf0cf93d83f8d9,100864414576919899558121010581029569184549252247441869774727002115061296289009,"Will the price of Ethereum be above $2,100 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.993837, ""1"": 0.006163}",0.0225,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
05c34685-7da7-44e8-8bb4-e2b00f50f868,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871270,0xf8ef28935b0a3a803f38724ff4b1c87186fa2e32284281b09cc66fc8dfe1b4c7,89298718834736462730429445568700963995488807822168685977991726464854738530766,"Will the price of Ethereum be above $2,200 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.99949, ""1"": 0.00051}",0.008,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
8fd912c1-c1d2-426e-9db3-560e84de44ce,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2871276,0x0b0596e95d8516e5a979c96f9b2a4fed190808a3e5637a762bf350595cc67f6e,107252401764737065521004649801094908013212731719072396084129717840631501670359,"Will the price of Ethereum be above $2,300 on July 17? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999771, ""1"": 0.000229}",0.003,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
d2cfd949-e06f-48b4-a33a-be8f5d68c91f,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2906896,0xf765b7d061bff2e8f37abfb951de3b51f5c056c3a28b600be72c9b95535c23e3,19175301280815852520016915439441745853789395474399243873720412328234604311550,"Will the price of Ethereum be above $1,300 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.022773, ""1"": 0.977227}",0.5255,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
32952327-347d-4d60-91f2-5d562c4ae4e2,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2906898,0x5654f0a86ac9f2ed1a8f514ae656e096ed9ff554f8d2ce26ee3b5b3f307b6438,3187698699976361159859953449884339614575712081658154926494907264195887796585,"Will the price of Ethereum be above $1,400 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.004828, ""1"": 0.995172}",0.947,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
ddfe21b1-d5a3-4294-a9f1-062346078469,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2906900,0x3cd5e2d25c7850320df0e06407c75565f98ceaa2529ee79cb0a7f04a3986f1ef,111978535704830551165679669976673002553088017202806667756618402505630710146359,"Will the price of Ethereum be above $1,500 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.003897, ""1"": 0.996103}",0.944,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
c521fb67-1871-43ef-a973-35f57349af64,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2906903,0x9d976f7c35d529e15a6755dcb4906b93afed23af65e7ac96769110bc92aa10b0,97229519691870246510640612600972874709894121349597661490361051865134089632004,"Will the price of Ethereum be above $1,600 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.002465, ""1"": 0.997535}",0.982,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
5e11cdf5-54f4-49a7-9281-f743a27d1a80,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2906905,0x9745d36f1030364cc58fd361d7ec011343ee01886ee37c1fb9e4493b29713c34,48700469283317111136380901731338826579759771779020176545948529236348619471406,"Will the price of Ethereum be above $1,700 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.005789, ""1"": 0.994211}",0.9795,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
dff007e9-8dc7-4318-a972-d90fc6e6ec2a,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2906907,0x720154c61df39a052d90984a09b006557602dbee830c0815cda3bd962ce2e40d,24809417395265410000335110764207610929183311710036755837695557418702560517837,"Will the price of Ethereum be above $1,800 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.051618, ""1"": 0.948382}",0.91,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
d1f6bbd0-a650-4209-a126-61d0839a45ed,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2906909,0x3fde4a62cf6d1dee0381598fdf158317e11e500fd60a07fc6c20a647de65e540,47986295081036275375221155178061667246286004314210754704585877421328983612340,"Will the price of Ethereum be above $1,900 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.491499, ""1"": 0.508501}",0.63,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
1c9158f5-520c-41e8-9ecc-ff128146f6e0,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2906911,0xc234f80a0e13c1fa157c5075b27c98972ad57bfeb8f9e6e068e31e68363db2d0,60374810731770743184871411765895276239763464597384364584871018439170566209735,"Will the price of Ethereum be above $2,000 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.809158, ""1"": 0.190842}",0.215,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
c258fe64-f136-42a2-a55a-bfffa4ae5d6c,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2906913,0x267eb96574d705638939dc49636d218d0bde29e81e5c6f630d97bc5abe9bc71d,109356454414009204123555696068567790627198958882384113281395698158751563652294,"Will the price of Ethereum be above $2,100 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.982229, ""1"": 0.017771}",0.0495,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
f239e5b7-632f-4d12-a574-ae745ca6cb8a,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2906915,0x42025d18d2af7856c908708e83d64095986f34a7d608adb2b69bc23c7a1a0bb5,29730432826761227894691578575869373060968644337845245346250722241062347720913,"Will the price of Ethereum be above $2,200 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.998345, ""1"": 0.001655}",0.015,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
2c159788-6012-45e0-9efe-4f6c467efae5,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix,2906917,0x03a8f2c191be2110f2e6ed34e9ad7ea14a6ec3cc841f2fcca3b3e93f6e23b64f,30534396800992008482522002747033489180618849748875114344029141526854554322922,"Will the price of Ethereum be above $2,300 on July 20? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.999518, ""1"": 0.000482}",0.013,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M,ok,
1fc80056-9755-4987-9821-1912cb18c922,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860493,0x38bfe666b0b9017c5dc982a00c9444dfc24e86c32f9cd125e5a23cb72997eeb4,1972733205125330043066210286322972173742025268542233738001706218466482134228,"Will the price of Bitcoin be above $52,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.107527, ""1"": 0.892473}",0.9995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
1b0affa0-0a23-48b5-bc68-06c52f8dd331,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860497,0xb41d40c90ad5c47960a3553962e5a973dd34068160c83519cba1c38282081d64,111443197343127444495501042972340146676604348878667425246777107992287914999603,"Will the price of Bitcoin be above $54,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.06, ""1"": 0.94}",0.9995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
16ba1c1c-5172-484e-abd8-21026f61452b,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860501,0xa3cfa121b37bf7175e4ccf041d9c64b181a144093cd578c38598acc7e18c6df7,40728620418005864779788400764472350648385263677067468897692795469645534813440,"Will the price of Bitcoin be above $56,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.019608, ""1"": 0.980392}",0.9995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
19a6a1b9-928f-42b1-8d35-e98cb615648c,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860506,0x6325833f993ab64bd49a9880736d44becc1c420716eaf2e9b62c4bbb99ff115e,72635156677527598709179600026829999072552842273027834598133731502828054022434,"Will the price of Bitcoin be above $58,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.054054, ""1"": 0.945946}",0.9995,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
8de20e92-4b28-4ef0-86f6-fdaa0d03cf7b,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860509,0xfbb8e1683ee6b72716d4174e1ee1589fe9cb5ac3bcacfed1b0ddf5c87b63d42e,76574399840211708043207462789049548166882409417323645171058050654972437091372,"Will the price of Bitcoin be above $60,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.107527, ""1"": 0.892473}",0.9965,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
7b744176-8e14-41df-abbf-f731996d1f29,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860514,0x462a940650a7d229081fa9d073ec2fbc93383cce43c099d00faad1ea79649e9f,53982468433358530947818613301375247001469755470705225172123648019408026435046,"Will the price of Bitcoin be above $62,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.15873, ""1"": 0.84127}",0.9895,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
947460a7-c384-449b-9b0e-989d1dd94c2c,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860518,0x2077aa708824e31fa20e1d402332367b3a60782d2c012e01e3604ece7d204686,74751467310548001523578174536683436613056298730683710137283385031618966718497,"Will the price of Bitcoin be above $64,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.306452, ""1"": 0.693548}",0.885,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
f9a7c8f4-a59f-4354-94d1-ff4433599bed,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860522,0x9f96d5470bd53751fda24707efd5035e21993f2c9e661c8804f6eee95c22b329,12988529194420073212691435844673241480383311511817108987036497385180950263548,"Will the price of Bitcoin be above $66,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.615385, ""1"": 0.384615}",0.2805,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
ef9557b5-b14a-48e1-a919-bcefa48b94d7,ac8bb1de-28c7-4fa2-8f59-a2adff50fac5,2026-07-16,CRY01,final_outcome_yes,classification,limix_cal,2860525,0xbac82f4ac5fe406eae22b3e5ef621f2bdf41a04039ef0fd69f70050253fc4d95,113779439879911133157450440763397276163667558742906387731044423609345282149963,"Will the price of Bitcoin be above $68,000 on July 16? [tte≈24h]",2026-07-15T16:00:00+00:00,2026-07-15T16:05:01.872495+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.992032, ""1"": 0.007968}",0.0315,39884,fd785331f05882d2810623dbb8b56cfd,2f20df7dd9e44f49dc1b601656898c35,55ae43887e25933ceab5e7bb4b9dc361,LIMIX_7M+isotonic,ok,
