prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
d9c50912-783c-486d-a7dc-414335eab06f,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871323,0x9852b69a3a641b38e72d3c1f667fdece249c9c12a5d1909ef5012f61910da404,114688240646766114509996004546175065289083532722341392431556187434581020305239,"Will the price of Bitcoin be above $64,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.037969, ""1"": 0.962031}",0.635,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
5800b912-5bd6-43ef-814f-eb2e4d67a6e5,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871325,0x550d48d611a074c662965aa4a796c73cd59cd7715f1d19daeb8e2868ef2d59a4,9841839652299578927417132941439264970992911414054519699356763963420202808758,"Will the price of Bitcoin be above $66,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.283116, ""1"": 0.716884}",0.2095,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
14007a0a-974c-4f40-9976-eb40a38cc27f,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871331,0x9d35aa0be6de4ac6feac0a19bcb8c55344bbc68ffe13dadfeeab44759c247efe,31480567383936372566883574597798150737936336243814563707088290773030193029359,"Will the price of Bitcoin be above $68,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.834879, ""1"": 0.165121}",0.0405,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
94f4f345-b997-40c2-8f5b-bd797d33d255,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871335,0x30348179221a0b98d1465c9977e9b93924f59813ba921464851a70a8753a5fb8,113103670124203009474065620053647054058262120916000001626595758729016244355450,"Will the price of Bitcoin be above $70,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.989984, ""1"": 0.010016}",0.0075,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
7b9f5a2b-1789-4d4a-9d3c-84ed6a8f4352,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871338,0x3a77938d1636e805ce61f6b412ba45b6cd2b10d0ec0dabc1544dd394cacba671,80077050972261729991619821767850281587064731001722803713982978137187725732857,"Will the price of Bitcoin be above $72,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.997841, ""1"": 0.002159}",0.0025,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
44650ba4-bc99-4116-a8b4-5b67544d4811,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871341,0x2fa125fabcf805b00c51a3d9f5d2693ac742dd609ce759d78c74bde66e66c03c,96394351147683583479930657598283677367985101343539296687290420734097196803965,"Will the price of Bitcoin be above $74,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999075, ""1"": 0.000925}",0.0015,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
cc22708b-944b-4e42-91e6-4afbdc60a9b1,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2906971,0x2fa81a419f7e3a70cf80b896cdeee160c4d5cc6ecdedc9c5a6399a0236f18b9e,66977127558377733716239412965165131709252881881503809145107882990285263326520,"Will the price of Bitcoin be above $52,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.00763, ""1"": 0.99237}",0.996,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
64db925c-add3-4b3c-8770-cfca47a0f846,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2906977,0x2f2221bf0c7f0d86a9e5bc6f842195e0bf57745140c7ffeeaf4161512db67bf6,33412269783036080664642747670811981134912513300529568658125276907267369757064,"Will the price of Bitcoin be above $54,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.005312, ""1"": 0.994688}",0.991,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
d7ccb304-ce46-4700-80b8-b1b345674247,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2906980,0x8f560e5f5f6634d1105432083412c74b5541b5eeddd677ca8e263ce62d05c217,8020089880920958927009226502257340268216634167927175441316718981939077905748,"Will the price of Bitcoin be above $56,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.003815, ""1"": 0.996185}",0.991,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
746b0ede-a464-430b-ae2f-9e53414ca80d,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2906983,0x877559df03d13727e6915d857a7c19ac4f9c9b0fa85e6547c061032243a4e758,64147644841971131673646522276127270033009902496824804049696938408596513143820,"Will the price of Bitcoin be above $58,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.005915, ""1"": 0.994085}",0.9865,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
b7a6b9be-88c9-4ed4-b8b0-0f63303ddc69,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2906993,0xa7e1fa57b319cd57b2645a4c22aa3bb86afb2b7ec7299c325963cac7d5d5aad1,60960540798995561712502666419335280139129985287405916727780664946680129547350,"Will the price of Bitcoin be above $60,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.013119, ""1"": 0.986881}",0.95,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
7a48124e-3b8a-4830-b6a7-8c973dfeae1b,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2907001,0xdcebba7627c78603060b6a0cc443c40b0587f174331d4338019a61d146e6dc43,83365750894356506589098992210320440187766786626745198620141393740916642725488,"Will the price of Bitcoin be above $62,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.031739, ""1"": 0.968261}",0.85,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
b959081b-3a2b-4f63-bf96-36a68cc27754,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2907007,0x544479b4f777bef5fdd32141d34fe5d61c954f58506c9d7de901fc78a0f9d650,60178432802525076740293996422133731316489755338907770893367073511016544999553,"Will the price of Bitcoin be above $64,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.078031, ""1"": 0.921969}",0.605,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
e381e66c-20b5-4898-bafa-3dc57947e223,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2907010,0x64d921fc91e06242c3cc0db578857b9f8fea1e891ae129e5f23b4a9b66245d38,96305467355788492661780779532166441540605434047153934251113265648697854000510,"Will the price of Bitcoin be above $66,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,1,"{""0"": 0.282072, ""1"": 0.717928}",0.29,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
f545628f-79f4-4d45-9a53-26948eb081a4,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2907013,0x864d714298cdeb9c7a76b2b0e857f2191e179d1f07e3394b06c54ad075e0bc81,40603412573358467079255936267297722355388093323398549365398898319785038601674,"Will the price of Bitcoin be above $68,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.707111, ""1"": 0.292889}",0.0975,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
0131d4a7-4218-456d-86f5-0acc4de48a49,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2907016,0xb9ddd86ee19b59b6bd215fdac194895b37d972fbfc406501519d11a62be72a6f,38809891958744684959039949779340574629217042958124191853012127591772710139009,"Will the price of Bitcoin be above $70,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.958014, ""1"": 0.041986}",0.0275,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
41c2fa41-b59c-4b56-9fe1-d5ed43fdda87,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2907019,0xb34456974a800f011d881dccd24241bbfe4f3a2eeed31156417c0ba6c145dd3c,77378461895997706031065959063095932541072397372267346143742259652996032944182,"Will the price of Bitcoin be above $72,000 on July 20? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-20T16:00:00Z,0,"{""0"": 0.997898, ""1"": 0.002102}",0.0095,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
332c32bf-29e8-44dd-88bf-27e22ccdf385,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860423,0xa964c2d47575d0b53d4a56cf76676e824f0dd48120f62a8f7dcf24bafb416860,76858410589308785549849201561540090970729584961774377722458940663556815100453,"Will the price of Ethereum be above $1,200 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.002972, ""1"": 0.997028}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
e19f8dbe-dec3-4126-8720-0c99cc3b91bc,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860425,0x10f1c3dc5fe49989e318cc97e9a1d5a66406275256e871a71996389b361fda53,41043987300510803804860064390890763063110497180885601532328463139665490860662,"Will the price of Ethereum be above $1,300 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.002233, ""1"": 0.997767}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
143a4a12-ae77-446f-be0f-50d3ec7b137f,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860427,0xabb285b4335f7bce55e2524e7380c50a5a63d0e7685e43e38e7f6d9cbeaea635,77360701825134504501409183967909592602669445991956552973578117289627909739940,"Will the price of Ethereum be above $1,400 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.001809, ""1"": 0.998191}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
b6dff3a3-d361-4680-b091-e528b88a78c8,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860431,0x1422b533683060605a5700bf7fd826ac5ce12970092c0aac6195659711fd489c,81150366902980024193659193178637439627358912123532410430464526450778233931756,"Will the price of Ethereum be above $1,500 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.001345, ""1"": 0.998655}",0.996,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
50fd368d-6251-4f79-9bf7-52c46835d889,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860434,0xf7c1a72a7073358ee616b767a068266fbf4da1bf13b22403571a53134c4db84c,25414955055104455631865239834900449348674371794573759180425115924104227083201,"Will the price of Ethereum be above $1,600 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.001709, ""1"": 0.998291}",0.994,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
18f46dd1-49cd-4179-be76-a317b4887149,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860437,0xcb4afada57c9ea4f9107920723511d33aef851791abcd72f3ebe153f5c8cd820,24327539517837001102192547889572745888035963285337223145125725370144273424195,"Will the price of Ethereum be above $1,700 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.006661, ""1"": 0.993339}",0.9955,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
d2896397-aa57-4a1f-92d0-980e90522373,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860439,0x8ef93e7d60668131a710274d694a0fac9b4ccafebc98b395eadda690e422eca3,67677112530208218814055232519597224461606814226002890925634956912530942495495,"Will the price of Ethereum be above $1,800 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,1,"{""0"": 0.133822, ""1"": 0.866178}",0.915,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
31d08a45-5df5-4217-a9ff-5012c8d02185,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860442,0x93d3aa87118e94a4c6f408cf745549cba66a8370e4cc2f815cb69a464f9cac7a,4625037286968797680574479447391453866009857215883186981660588446932718420211,"Will the price of Ethereum be above $1,900 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.625388, ""1"": 0.374612}",0.271,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
62f3265e-77ed-4115-8083-540b9c2b43a8,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860448,0x2602b5c176a9978be9657afcfbfff6f4233ea5a12da2babaf6398a9508a6984d,51845961070621346774740495791208110222040321653025232517297855658381600830235,"Will the price of Ethereum be above $2,000 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.980169, ""1"": 0.019831}",0.0195,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
b4cba6d5-acf8-4329-89ae-edd203dc7461,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860453,0x28e09a97c530d48e4cea39324c677c6bffb3f833b569236a6b4f0fa6386a8805,113434412388835875655053220851762718391526548643640564333473335066120792782292,"Will the price of Ethereum be above $2,100 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.998407, ""1"": 0.001593}",0.0055,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
8a20e158-5430-4cee-97ab-2426af8ce9bb,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2860459,0x8aac6e4a2a040aa08db14896469f7c0e8f1f762d0714d512e8a598fd71822a61,100585247020333352031028305521076481353392788026690424653755560549044520672832,"Will the price of Ethereum be above $2,200 on July 16? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-16T16:00:00Z,0,"{""0"": 0.999368, ""1"": 0.000632}",0.003,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
89e0e63b-ea55-4826-9c86-e4421d193af6,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871243,0xa8199963f2be4c0f323526f159a6721d487f737e832eb5b54370444a712bc00a,101923625326936405584422928917224393689398588710643865320099053938945013640940,"Will the price of Ethereum be above $1,300 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.004012, ""1"": 0.995988}",0.9995,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
e46849b7-4d08-4aa4-8951-f131b4fc5769,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871245,0xd8a6c0001a7a82e919fadf336c6b3589fa560115a6c58bbcffe3adf1936eb63c,12565432329371690548687249145434862474905964741115311963396310234183775077896,"Will the price of Ethereum be above $1,400 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.002552, ""1"": 0.997448}",0.9895,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
7a7bc6f0-c086-4e69-844f-e80ee7f77541,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871246,0x8c14690defb16f42cf466cac3037c810361216462b640d472e26f873818f8302,89248802229418546753540639607160163793352396842277906528697118071033881498134,"Will the price of Ethereum be above $1,500 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.001806, ""1"": 0.998194}",0.988,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
9b4cc5a0-6cc4-41a3-a882-60f578e0f7c2,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871249,0x1047d1e5ef0ea14f07b56dc58f37b3bc7fa33084eb82f475e98ee08289928bec,22024092261003439047536179669368749238235518338231039276075448888487142333750,"Will the price of Ethereum be above $1,600 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.002312, ""1"": 0.997688}",0.9865,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
f89c6256-65eb-413c-b2a3-243714936c38,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871251,0x0aae7ef4493b37cdbcac7e6391c294dfc33e28cafe7a10ead14a7b2ed6f3c888,111205480942845195952866581313356549273249309860238842746721164411082188655308,"Will the price of Ethereum be above $1,700 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.00241, ""1"": 0.99759}",0.985,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
909e3a4a-4111-4a54-9152-4aae428d79e1,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871252,0xe72fb83e40f95cd6aeda77d2a5822873a8fe877714515ed6076ab9fc21834810,34709914720303117306077185091132559301679648552023171264286886108770759026602,"Will the price of Ethereum be above $1,800 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.033264, ""1"": 0.966736}",0.85,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
33334a02-7826-40b7-a65f-e681f1f8f559,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871256,0x7c305c4643eb5704efbc4c28cd77b8538b7ff966be4a12bedcfe4ead04479e40,103762445773505848205428879440824649145744658759181830941792816235661775404732,"Will the price of Ethereum be above $1,900 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,1,"{""0"": 0.468591, ""1"": 0.531409}",0.32,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
815f8aec-179e-4e29-b5e9-fe264e55be8b,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871265,0x8cf62947427941d1887077effed4f2489d3ee947bb21f5ce7ac3dc37e67504a2,14263203978703091070622855605924912009218306036660401581016668286354058022016,"Will the price of Ethereum be above $2,000 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.947499, ""1"": 0.052501}",0.038,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
78e7c689-f1cf-460b-be76-5051f3937695,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871269,0x13f24087c3233318e872d1b7578e51f85e013175d09bdf3666cf0cf93d83f8d9,100864414576919899558121010581029569184549252247441869774727002115061296289009,"Will the price of Ethereum be above $2,100 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.99745, ""1"": 0.00255}",0.011,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
8ded8160-bad1-45f2-ba56-d525daac81f0,128bb7bf-e2e9-44f6-a793-73f5ebd48ea8,2026-07-15,CRY01,final_outcome_yes,classification,limix,2871270,0xf8ef28935b0a3a803f38724ff4b1c87186fa2e32284281b09cc66fc8dfe1b4c7,89298718834736462730429445568700963995488807822168685977991726464854738530766,"Will the price of Ethereum be above $2,200 on July 17? [tte≈6h]",2026-07-15T08:00:00+00:00,2026-07-15T08:08:01.863803+00:00,,2026-07-17T16:00:00Z,0,"{""0"": 0.999358, ""1"": 0.000642}",0.005,39884,13eff5faa7396b4e8966b85c65de9105,956a86accc4320aab8c9f4bed5708028,4a18bbfc6a0143491970a0b03ddf5460,LIMIX_7M,ok,
