prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
32ff4915-e120-43aa-afa0-56bc74048607,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860423,0xa964c2d47575d0b53d4a56cf76676e824f0dd48120f62a8f7dcf24bafb416860,76858410589308785549849201561540090970729584961774377722458940663556815100453,"Will the price of Ethereum be above $1,200 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",,906,,,,,ok,
ede25fa1-0c3f-4ffd-8a28-e68646adad11,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860425,0x10f1c3dc5fe49989e318cc97e9a1d5a66406275256e871a71996389b361fda53,41043987300510803804860064390890763063110497180885601532328463139665490860662,"Will the price of Ethereum be above $1,300 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",,906,,,,,ok,
419f923b-e18f-452b-8377-6c0ac10db5b7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860427,0xabb285b4335f7bce55e2524e7380c50a5a63d0e7685e43e38e7f6d9cbeaea635,77360701825134504501409183967909592602669445991956552973578117289627909739940,"Will the price of Ethereum be above $1,400 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.996,906,,,,,ok,
8c49284e-be51-419f-8605-4fff05ea57c7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860431,0x1422b533683060605a5700bf7fd826ac5ce12970092c0aac6195659711fd489c,81150366902980024193659193178637439627358912123532410430464526450778233931756,"Will the price of Ethereum be above $1,500 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.998,906,,,,,ok,
133f6ddd-6690-49c6-a7ec-23c7dfd19db9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860434,0xf7c1a72a7073358ee616b767a068266fbf4da1bf13b22403571a53134c4db84c,25414955055104455631865239834900449348674371794573759180425115924104227083201,"Will the price of Ethereum be above $1,600 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.9935,906,,,,,ok,
5e9ae900-9f86-4da6-b930-a67ac716ca72,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860437,0xcb4afada57c9ea4f9107920723511d33aef851791abcd72f3ebe153f5c8cd820,24327539517837001102192547889572745888035963285337223145125725370144273424195,"Will the price of Ethereum be above $1,700 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.9935,906,,,,,ok,
965012fd-5515-489e-b604-ac20ff4b50ea,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860439,0x8ef93e7d60668131a710274d694a0fac9b4ccafebc98b395eadda690e422eca3,67677112530208218814055232519597224461606814226002890925634956912530942495495,"Will the price of Ethereum be above $1,800 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.885,906,,,,,ok,
6d7878d7-201c-41fd-b966-d5ac24829d98,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860442,0x93d3aa87118e94a4c6f408cf745549cba66a8370e4cc2f815cb69a464f9cac7a,4625037286968797680574479447391453866009857215883186981660588446932718420211,"Will the price of Ethereum be above $1,900 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.286,906,,,,,ok,
de8906df-4710-4cad-a7d2-bdebc4e87d49,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860448,0x2602b5c176a9978be9657afcfbfff6f4233ea5a12da2babaf6398a9508a6984d,51845961070621346774740495791208110222040321653025232517297855658381600830235,"Will the price of Ethereum be above $2,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.025,906,,,,,ok,
7d2a17f1-09f5-4ec5-8ebc-65b061eb43a1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860453,0x28e09a97c530d48e4cea39324c677c6bffb3f833b569236a6b4f0fa6386a8805,113434412388835875655053220851762718391526548643640564333473335066120792782292,"Will the price of Ethereum be above $2,100 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.008,906,,,,,ok,
70c0d767-5ea0-4f35-b542-c327974d51ee,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860459,0x8aac6e4a2a040aa08db14896469f7c0e8f1f762d0714d512e8a598fd71822a61,100585247020333352031028305521076481353392788026690424653755560549044520672832,"Will the price of Ethereum be above $2,200 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",,906,,,,,ok,
aec0dae2-404d-4937-9cec-465739e45370,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860493,0x38bfe666b0b9017c5dc982a00c9444dfc24e86c32f9cd125e5a23cb72997eeb4,1972733205125330043066210286322972173742025268542233738001706218466482134228,"Will the price of Bitcoin be above $52,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",,906,,,,,ok,
dfd3e978-4cbe-4960-aa75-f80d3e1bdae4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860497,0xb41d40c90ad5c47960a3553962e5a973dd34068160c83519cba1c38282081d64,111443197343127444495501042972340146676604348878667425246777107992287914999603,"Will the price of Bitcoin be above $54,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",,906,,,,,ok,
1031256b-e475-4133-945c-6c56ee864dbc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860501,0xa3cfa121b37bf7175e4ccf041d9c64b181a144093cd578c38598acc7e18c6df7,40728620418005864779788400764472350648385263677067468897692795469645534813440,"Will the price of Bitcoin be above $56,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",,906,,,,,ok,
8ce4e510-6d6d-4452-8c3c-42d053e70296,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860506,0x6325833f993ab64bd49a9880736d44becc1c420716eaf2e9b62c4bbb99ff115e,72635156677527598709179600026829999072552842273027834598133731502828054022434,"Will the price of Bitcoin be above $58,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",,906,,,,,ok,
bc4fc6aa-65ea-42e2-be5d-77d43c408518,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860509,0xfbb8e1683ee6b72716d4174e1ee1589fe9cb5ac3bcacfed1b0ddf5c87b63d42e,76574399840211708043207462789049548166882409417323645171058050654972437091372,"Will the price of Bitcoin be above $60,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.9945,906,,,,,ok,
5d04df34-21e8-4766-aafe-a4f642c87c2f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860514,0x462a940650a7d229081fa9d073ec2fbc93383cce43c099d00faad1ea79649e9f,53982468433358530947818613301375247001469755470705225172123648019408026435046,"Will the price of Bitcoin be above $62,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.958,906,,,,,ok,
5c0b3ea2-a548-4ede-a621-28ab3adc6f99,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860518,0x2077aa708824e31fa20e1d402332367b3a60782d2c012e01e3604ece7d204686,74751467310548001523578174536683436613056298730683710137283385031618966718497,"Will the price of Bitcoin be above $64,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.685,906,,,,,ok,
8cb888fa-07b1-472a-8897-dfa0f79a97b2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860522,0x9f96d5470bd53751fda24707efd5035e21993f2c9e661c8804f6eee95c22b329,12988529194420073212691435844673241480383311511817108987036497385180950263548,"Will the price of Bitcoin be above $66,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.1945,906,,,,,ok,
993a0c57-7fea-4971-b2eb-f142a761c5d3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860525,0xbac82f4ac5fe406eae22b3e5ef621f2bdf41a04039ef0fd69f70050253fc4d95,113779439879911133157450440763397276163667558742906387731044423609345282149963,"Will the price of Bitcoin be above $68,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.0275,906,,,,,ok,
6f7844c9-a75d-49e3-a749-0f7aa990ce30,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860531,0x08b34d7aa04ce415df4088a66856704b65e8502765f424c2cebd9de7002326a9,3654844649927947547077653857413080185714576719760408759740758559805926536180,"Will the price of Bitcoin be above $70,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.0055,906,,,,,ok,
c44f2080-76e2-490f-ba3a-6ad8f4c7eee8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2860537,0x9b2234cd5f23b0816465f24b1379480da8f2f61e843ce387245bae8ed6067053,83178814844776482517636810177250670774614491631705556740358238487833632314287,"Will the price of Bitcoin be above $72,000 on July 16?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",,906,,,,,ok,
38d09c22-0c6b-4d7a-9be6-b4c63270e608,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2871243,0xa8199963f2be4c0f323526f159a6721d487f737e832eb5b54370444a712bc00a,101923625326936405584422928917224393689398588710643865320099053938945013640940,"Will the price of Ethereum be above $1,300 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",,906,,,,,ok,
abbb5177-d146-4510-8eeb-7f0cdf1e48c4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2871245,0xd8a6c0001a7a82e919fadf336c6b3589fa560115a6c58bbcffe3adf1936eb63c,12565432329371690548687249145434862474905964741115311963396310234183775077896,"Will the price of Ethereum be above $1,400 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.9905,906,,,,,ok,
02262fb7-29e7-43f6-9616-2c76fedb8f84,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2871246,0x8c14690defb16f42cf466cac3037c810361216462b640d472e26f873818f8302,89248802229418546753540639607160163793352396842277906528697118071033881498134,"Will the price of Ethereum be above $1,500 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.989,906,,,,,ok,
0f46a1cd-b4c2-4202-8d67-a83866448fd3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2871249,0x1047d1e5ef0ea14f07b56dc58f37b3bc7fa33084eb82f475e98ee08289928bec,22024092261003439047536179669368749238235518338231039276075448888487142333750,"Will the price of Ethereum be above $1,600 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.9815,906,,,,,ok,
3c45b487-7477-42e8-9a5c-8595fee40176,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2871251,0x0aae7ef4493b37cdbcac7e6391c294dfc33e28cafe7a10ead14a7b2ed6f3c888,111205480942845195952866581313356549273249309860238842746721164411082188655308,"Will the price of Ethereum be above $1,700 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.9745,906,,,,,ok,
2f39b273-cfd4-450a-bc50-3f043944c4ee,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2871252,0xe72fb83e40f95cd6aeda77d2a5822873a8fe877714515ed6076ab9fc21834810,34709914720303117306077185091132559301679648552023171264286886108770759026602,"Will the price of Ethereum be above $1,800 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.84,906,,,,,ok,
f9507861-75fe-4083-b476-cc4398cded06,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2871256,0x7c305c4643eb5704efbc4c28cd77b8538b7ff966be4a12bedcfe4ead04479e40,103762445773505848205428879440824649145744658759181830941792816235661775404732,"Will the price of Ethereum be above $1,900 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.3349999999999999,906,,,,,ok,
dae745dd-4916-4f79-a626-cc128c363ed3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2871265,0x8cf62947427941d1887077effed4f2489d3ee947bb21f5ce7ac3dc37e67504a2,14263203978703091070622855605924912009218306036660401581016668286354058022016,"Will the price of Ethereum be above $2,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.0515,906,,,,,ok,
4d9ca584-3e75-435f-a675-2def133b919c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2871269,0x13f24087c3233318e872d1b7578e51f85e013175d09bdf3666cf0cf93d83f8d9,100864414576919899558121010581029569184549252247441869774727002115061296289009,"Will the price of Ethereum be above $2,100 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.0135,906,,,,,ok,
1db3eee7-bb58-4789-b5b0-942746b22bc2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2871270,0xf8ef28935b0a3a803f38724ff4b1c87186fa2e32284281b09cc66fc8dfe1b4c7,89298718834736462730429445568700963995488807822168685977991726464854738530766,"Will the price of Ethereum be above $2,200 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.0075,906,,,,,ok,
ff3ee298-3192-44a5-917d-024bf8d6ed3f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2871276,0x0b0596e95d8516e5a979c96f9b2a4fed190808a3e5637a762bf350595cc67f6e,107252401764737065521004649801094908013212731719072396084129717840631501670359,"Will the price of Ethereum be above $2,300 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.0055,906,,,,,ok,
2139149b-fe9c-4f17-bff9-17de3b9c5f93,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2871301,0x7c0d6c8cc1c6de7f1d28771033b2091878026702b89ef7e8969be9beb0f1955c,94101772923351959253560141569477290660611645335871658886756210639869141133963,"Will the price of Bitcoin be above $54,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",,906,,,,,ok,
2dca4332-6827-4700-b829-f0cce0abc644,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2871307,0xb8fc1237db353ab0598937712787f2ae422289c2eef5ca7276d0195057f30edc,58078532694243896307584086280749499442574262025240028718026527846659247911818,"Will the price of Bitcoin be above $56,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.995,906,,,,,ok,
beccbe78-3742-4e70-8398-960d68e0f383,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2871310,0x5903a464470a72b586f28fbe84b2fa81f49123f61676f7820d9d6773c8a0dadc,77606494918066018393389064921954455198457765626645341132331899043167152378105,"Will the price of Bitcoin be above $58,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.995,906,,,,,ok,
39ad280a-d988-45bc-8d4c-d8e03f8d50ad,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2871314,0xc0322eab2ed42ea21ae2dddd43f29c02ad662a80a13a93ee0c14398179ab911f,88792925544230469296921742698280696553562699996053357755770797197709496871422,"Will the price of Bitcoin be above $60,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.9815,906,,,,,ok,
5aab276c-38cb-4ea1-92d4-c35ce9ac49ad,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2871319,0x500393a76a35b88f4169188c03253b8200cfa33756ae1aabf2a355529e904a7e,25951067433211544241573753683668807088034318670308149690698848599516479101391,"Will the price of Bitcoin be above $62,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.915,906,,,,,ok,
e8124ef0-0b49-44ce-8300-0e29d3c628af,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2871323,0x9852b69a3a641b38e72d3c1f667fdece249c9c12a5d1909ef5012f61910da404,114688240646766114509996004546175065289083532722341392431556187434581020305239,"Will the price of Bitcoin be above $64,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.645,906,,,,,ok,
18ecf553-ca8b-48a0-8936-9b57ea85f242,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2871325,0x550d48d611a074c662965aa4a796c73cd59cd7715f1d19daeb8e2868ef2d59a4,9841839652299578927417132941439264970992911414054519699356763963420202808758,"Will the price of Bitcoin be above $66,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.2425,906,,,,,ok,
b4780343-219c-4a23-8dd3-c6080675fc79,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,base_rate,2871331,0x9d35aa0be6de4ac6feac0a19bcb8c55344bbc68ffe13dadfeeab44759c247efe,31480567383936372566883574597798150737936336243814563707088290773030193029359,"Will the price of Bitcoin be above $68,000 on July 17?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.342134, ""flat"": 0.331133, ""up"": 0.326733}",0.0515,906,,,,,ok,
