prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
9accb551-fdec-4867-8038-316f1314f574,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2118805,0x1b56e46dba9e7b2bf93db18e7a79de3f97037314a46f8ebc93b541ae5f396200,85826665387206167260072765846747779665709734070578023319734585788378738859863,Will the Fed decide differently in the next three decisions (Jun–Jul–Sep)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.445,5000,,,,,ok,
509770b5-3137-4189-9733-3cf5e4853cdd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2125766,0x13ca23189a09423b464147d3fa35bc210f6bd589ee115d947676784ec2418e71,72171248204167296848899903313563008422494702636561215519981353276643531780800,Will the ECB announce no change at the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.9715,5000,,,,,ok,
2fd46e28-9625-4e87-b09b-8b496b78af66,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2125767,0x9b319ffe86e0717a1dfdc5019f9f1aeb72bde74e9d75612950c2156ad47b4cde,52726265866817315390239874475821628296378110239207101937248847410425441034384,Will the ECB announce a 25 bps increase at the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0135,5000,,,,,ok,
9b749ee2-ebf5-4ce3-9e57-bfdbd02e87fe,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2125768,0x62fd5556fb8d5ab32c0a97505c96dd7a6bab52924a1bfe21dad687d2540db1df,98753995684230757590925402458473117072138709824520996759683867668016633881925,Will the ECB announce a 50+ bps increase at the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0015,5000,,,,,ok,
82c7a189-223a-4a18-9552-6ee2de5e1e9c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2126460,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,99854297587081815138313853193420814111300083263132357130852297048771575220765,Will Crude Oil reach a new all-time high by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0574999999999999,5000,,,,,ok,
e159ab6d-a0b9-46d2-bd32-aea98d7a16a1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2126461,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,89220876555191016916241799318314090743516702009053928118059298766028257434413,Will Crude Oil reach a new all-time high by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.125,5000,,,,,ok,
9d32ec5e-3a19-4fa3-94db-3bbfc0f3162a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2126516,0x1a8808d7a309a210b3e413331005c3d7e8cd27d2da4a4acd4ff04b4072d2ed81,57576180853051072480572396298174288536127364994302333888366121364947216503670,"Israel x Iran permanent peace deal by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0104999999999999,5000,,,,,ok,
0118b0f8-5b29-4fd3-9204-ea7186869e71,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2155000,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,51508280778202349361616850684455231843716212176724253736363122559269229712002,Hantavirus pandemic in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0195,5000,,,,,ok,
c6be2592-6ac0-482f-9b10-8eee99eefc98,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2176262,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,106929013576622300718402895513457875547556389240247806666273814836599548721421,Strait of Hormuz traffic returns to normal by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0175,5000,,,,,ok,
bfb4335f-4cca-491e-bb98-6e7ac90463c5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2176270,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,83783489454659420807679723574840032660002326710045123865554753994450797728825,Strait of Hormuz traffic returns to normal by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.565,5000,,,,,ok,
d53ae6d8-48b0-4e35-b5c2-bd967a86a19e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2243314,0x6f5776ab6901d29473377a86020f6adf111f781e4d5a4da5b9c0bee64c0560da,54389136151618785952849043856295459748131034150210702007482093675046699037784,Will Houston Rockets win the 2027 NBA Finals?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0155,5000,,,,,ok,
19f1a7c9-70e5-48bb-b105-fea6a3170c87,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2243320,0x422b44717de3606ba08c2e00503d29e8330583b00b0bed63f89772b9c384e41f,75380520575699614146969771004200063966336258265950378178665003767694841394115,Will Oklahoma City Thunder win the 2027 NBA Finals?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.255,5000,,,,,ok,
c5967d00-c342-4cb4-9f40-7162cd3c73df,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2252242,0x5e464d85eb49f22d876f3ed6168a7db5e2288e9ae1eb91effd2758e994676f86,97186030785608128217926542396950266594898339988989015155120280107165449433603,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0209999999999999,5000,,,,,ok,
2ff8ae1d-9983-401d-ae22-d65bb93b90d3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2252243,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,57748138085022719760345772310040703848567377822400132842014290209986511882046,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0395,5000,,,,,ok,
a36e0e2d-4a87-4883-9b7c-659b452e2383,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2252244,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,5615282760875985231868508008056959876238536896643315063916840237042205273721,Will there be no change in Fed interest rates after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.565,5000,,,,,ok,
0794d06c-310a-4c75-9a99-a907abc0b60c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2252245,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,63842529068710005716169325380315470359047749786610778647370693404952498013178,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.385,5000,,,,,ok,
d3f637c2-69f7-4e0f-aeff-de2133ddc392,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2252246,0x2e4b58fc18dbffd74d5275d89fb076943f21992763c45dcadd81391b83bde13c,88912926533493988427719291698947688154042720958310632316541141466409683822293,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0075,5000,,,,,ok,
cb0d950b-f739-48cd-bc34-4e11c908800d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2252540,0x85647246dede70416c9c71ea851d87facf4b5efe58c685f4acc5ea94a9487c10,54008746047030401937229622392846672148881831664328316511258982815120785809185,Tesla and SpaceX merger officially announced by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.245,5000,,,,,ok,
3d65651a-e47c-4530-af3c-10f9fee1b91b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2299952,0xd594753a5d2b4d3b9e65cdd06c3cbb0645d70be7626fad94774f45560b150d23,104142036867931412514405371667253870392906648391536505298080565010839115459260,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0849999999999999,5000,,,,,ok,
d2f64f9b-9199-4ff3-bfe5-b23fef214a5f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2299957,0x9a615dee0c451b49b0dd68f6ae48d88fa3bdc15669828f725eb309ac5fe56333,10895548275523524926909941530011406185378752735013038059868291489590852576776,Will Anthropic's valuation hit (HIGH) $1.25T by December 31?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.036615110014755384,,0.905,5000,,,,,ok,
24ee3f4a-601e-4cab-a13c-aae1f709b6e3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2299992,0x3ae127fe5aea62414a5902c438ac63207d561fcb42c8a61ccef1a25f17e0570c,37596839281719792669799804477610562843424311247685576684184676734866498563682,Will OpenAI's valuation hit (LOW) $800B by December 31?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,0.036615110014755384,,0.4599999999999999,5000,,,,,ok,
8798429d-bc8b-4b65-b347-f8360d1cef2a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2318064,0x60a4dc3f3fccac5c29571f9f4bb8067fecdbcac17f337aac62ea0fe5cd476435,69932167447935791057915006078717431857512295941796486854071683649494471323549,"Will Russia capture Mala Tokmachka by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.075,5000,,,,,ok,
c79313c1-9889-4996-b802-d8bb0a7296e9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2333782,0x5813dc7ee3feea004711c97bdf27c407c3e943d876432ef50b49b8399eae9f37,37916433699926811417004179134161547895432712920399631263024897709000164571185,"Israel withdraws from Lebanon by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0075,5000,,,,,ok,
b0d20d15-98ba-426c-840d-2bf3948a5afc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2355354,0xc11f41372087c4d934ae7adb869ff08272b2bcb3e242d4e628330353c130e480,27530489613290284177027370919181618196698554516289292486210046237058588430612,"Iran agrees to surrender enriched uranium stockpile by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.009,5000,,,,,ok,
194bee3c-fb65-4981-83cc-ca45b9ec73ac,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2373857,0x73b1e8e9993114bd0b92588ecdc2a6f490ba9cc6f85844d927ae62e0b3c15ca5,43271448779531126581887315313081220952917383973230502146179798192003119567213,Will Russia capture Pokrovka by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.9745,5000,,,,,ok,
dd8bed20-9a23-4052-8ed0-f593d1303d98,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2380751,0x9cabbeb1a0ba3f8b03a5eda407110a9b73b71c9bfbd05f25970bd28e3330ee1e,104875439705027288073723941656024388046076949945630266522248190137335785546298,Will Michael Olise score a goal at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.186,5000,,,,,ok,
d70b16be-8660-456b-95a7-d6987be967da,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2414230,0xe105fe12d6846691be333319de4ea7ea5f354d051810edd25ad88b23f79e9c7b,57636856479288876949329778030986031957874207957018742680442136509694492101231,"Will the next Google Gemini Pro model be released by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.1495,5000,,,,,ok,
28099086-6938-44ae-90f3-aa5c16d92c26,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2430326,0x8a8e093b25d7909ae01e944e746a1dee88801224fcff001c1c890ca43e2a66e1,15495228285254466231335125808946052073840342359869563499062266006502800512695,Will Google have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0265,5000,,,,,ok,
a0540f1f-f12e-4829-b6b4-d62bf39ba615,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2430327,0xd2a472c051e1ab231a4feb40322ccdafccff5fe9e4a006381224e10aff0e83ce,6567244660746898210158255639902281602329344920209013325941853079874959136606,Will Anthropic have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.955,5000,,,,,ok,
74f22ebc-d961-4c86-8eb5-e1d27241941a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2430328,0xed5356b5d6f3b0d1095e21d586214de01b438ccb8d0ae5c59b55647d8fc95e97,104475344139610383099450044275767940154215872616914022795003498444118559085477,Will OpenAI have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0055,5000,,,,,ok,
3b443017-0f77-4bbf-9831-6219fb6f8650,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2430329,0x6d29a78d9870aa0f2bcc113ee49428226e59f7119d3dd57b540f5556930b6346,76405942245133654674570746255060227724339113701367243038032320905310514255502,Will Alibaba have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,,5000,,,,,ok,
b4747d4a-fcd5-4db0-9165-165c8cebf146,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2430331,0x5de3afac10b31162a24d1c3dd10cd823d9bbe2fd9aa6e734f07755d2f1cbbaa6,45447265434377628914833567162729896814223319172442718236984486522767961856039,Will xAI have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,,5000,,,,,ok,
7bace8c3-d750-4d4e-8d0d-409f93722440,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2430333,0xde7f3e59690358297db924786bb013fccb996c939b6723d6c5cd2bc7ba093a09,37926533596172387908772308901810487980729611790789331818140278820639810456776,Will Moonshot have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,,5000,,,,,ok,
07783afc-d2bb-42c4-9371-5e5407964946,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2430334,0xe373b57db612ed438d8b36e1f180520b7104459b21177ecd0e885d7381387b79,8918906736525309415830488187478017820163786682731440616045285541398830575681,Will Mistral have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,,5000,,,,,ok,
a2a4f70d-48d6-4414-8b42-bdc8b846a4d5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2430440,0x814ccfa62dfb7ea172c462e0486a0a329cbf096a267036d79d1844fa7d82fba8,60831354660749426349752355703827065599973095993376381408896359671641541887103,Will Google have the third best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0335,5000,,,,,ok,
ab373d71-bf6c-4c8f-b492-d019c442cd18,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2430441,0x6a22caa25515882ac95eaac1f055e86d76a0cc38d18eb01a8357ceafe29a0837,83455172711119886674696338363347649923265873588661019371496816353097174394958,Will Anthropic have the third best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.945,5000,,,,,ok,
5784d7dd-b481-4f8c-b794-a6bac243aed3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2431009,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,105160202173485348912338978461024692500189538590991948225326013735362457102327,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.041,5000,,,,,ok,
59224cbd-c395-4a1f-a382-199289e12b23,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2431010,0xb52949f46287af881c0f8de3aaff74c2e145bc715152fab555edd5beacf66d29,86511462414102168596879148591191857209536954257360439056586395394549997171501,Will Lamine Yamal win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0385,5000,,,,,ok,
bd28129b-6212-4149-8d3b-5123725f5013,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2431011,0x3c1e350aa870dde083412c0f2a98b1b8acea2b956d7740c9a4f70c6843e2a662,88446040293694634817223282433323789426729779125635587766131752299224372362386,Will Harry Kane win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0755,5000,,,,,ok,
bbed14d0-2c12-4192-aea1-cdeca9b75352,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2431013,0x7d3e5102bd59f05398b0737a4680758ec730885e6a0384725d327b38bd94eb22,68099147950522191308134976209533771147823729818517018192391581768804443699549,Will Lionel Messi win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.3955,5000,,,,,ok,
753bdd77-a1e1-43c9-9a38-8e075f2c2e3c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2431015,0x50f257bf17d71d82ef9d63c83dcf3f78d5039077dcb2303d205a388dec405d7c,57377703926105741766464165886169972666503575946492778108174485098593007083450,Will Ousmane Dembélé win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.0015,5000,,,,,ok,
d74ea78a-e702-4963-86fe-42652d0755c7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2431017,0xb934f70138a5a7e3e59024b2e1a1cd6da7e5c8c18e64a12851bf39955bd13b62,9164939257875978415684689246778908136059678496687984945432143197871292108751,Will Rodri win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.1785,5000,,,,,ok,
1cc6869e-53e1-4d4a-91af-718168f2b9ae,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2431050,0x7ae8cd69a861a7442b7e46d2d7e29b66c826ae36fb52e4e30fc49c2adccb73cf,115006997112378730404190152002600507499402927311516120811529138988762927555860,Will Google have the best Math AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.05,5000,,,,,ok,
a04b22bc-d825-4c0c-a2d4-1ea044ba3050,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD04,target_buy_slippage_1000_1h,regression,base_rate,2431051,0x070aadbfe09fd159994516c4e7e61d18d25622dd92f4b87d715824ef33cd2eb6,44448995976134218749353294958980205715807909062254981377118994335229021686419,Will Anthropic have the best Math AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0.036615110014755384,,0.855,5000,,,,,ok,
