prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
e18e02fb-10c5-4ddd-979d-47c01c0f74ca,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2071562,0x2bf419aa66753cd95324dfe102ad2d0d5bdb0205cf52735a389134b78f2b2139,38330908233013235601308136733112038101325243427323717348299316649415227409423,Will England reach the 2026 FIFA World Cup final?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.545,5000,,,,,ok,
24570845-3f15-472a-9ba7-6bb0db954d38,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2099582,0xa1b9197a70166b28f64766c468da80dbfced6e64efac9b80d87cac9c0e1540aa,24235913298707853619396909650115067908443145092303477647202018466380476622845,Will Volodymyr Zelenskyy be the next leader out before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0015,5000,,,,,ok,
ed0c5235-fa1e-41e1-b275-aeee514fd19b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2118801,0xd17e44ec063959238b3e4587475977a584618f7e18892d7b13b47051dbaa9a35,32301123322534888580370968664732988978439792579405897302876890222142550059194,Will the Fed Pause–Pause–Pause in the next three decisions (Jun–Jul–Sep)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.555,5000,,,,,ok,
f0881b5f-f096-4766-9c98-c7f4f1f59203,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2118805,0x1b56e46dba9e7b2bf93db18e7a79de3f97037314a46f8ebc93b541ae5f396200,85826665387206167260072765846747779665709734070578023319734585788378738859863,Will the Fed decide differently in the next three decisions (Jun–Jul–Sep)?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.445,5000,,,,,ok,
7e57d2a7-5dea-4867-a524-d92edb817905,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2125766,0x13ca23189a09423b464147d3fa35bc210f6bd589ee115d947676784ec2418e71,72171248204167296848899903313563008422494702636561215519981353276643531780800,Will the ECB announce no change at the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.9715,5000,,,,,ok,
ad3a8404-dfad-4487-96a0-62815d03a5c4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2125767,0x9b319ffe86e0717a1dfdc5019f9f1aeb72bde74e9d75612950c2156ad47b4cde,52726265866817315390239874475821628296378110239207101937248847410425441034384,Will the ECB announce a 25 bps increase at the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0135,5000,,,,,ok,
f0e9edf4-db48-4816-bc03-9836898f042c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2125768,0x62fd5556fb8d5ab32c0a97505c96dd7a6bab52924a1bfe21dad687d2540db1df,98753995684230757590925402458473117072138709824520996759683867668016633881925,Will the ECB announce a 50+ bps increase at the July 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0015,5000,,,,,ok,
7c520146-60f2-4c56-aa55-2de4036bea53,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2126460,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,99854297587081815138313853193420814111300083263132357130852297048771575220765,Will Crude Oil reach a new all-time high by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0574999999999999,5000,,,,,ok,
0d874ab6-9d17-4108-b35c-2c3b17432c54,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2126461,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,89220876555191016916241799318314090743516702009053928118059298766028257434413,Will Crude Oil reach a new all-time high by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.125,5000,,,,,ok,
26b92413-7240-4eee-a3e6-3ffac7f8b7d9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2126516,0x1a8808d7a309a210b3e413331005c3d7e8cd27d2da4a4acd4ff04b4072d2ed81,57576180853051072480572396298174288536127364994302333888366121364947216503670,"Israel x Iran permanent peace deal by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0104999999999999,5000,,,,,ok,
bfa2434b-b002-4058-a883-2f9f3da9a33d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2155000,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,51508280778202349361616850684455231843716212176724253736363122559269229712002,Hantavirus pandemic in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0195,5000,,,,,ok,
8abe885c-7c52-49c9-b3c9-3672cc5a0deb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2176262,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,106929013576622300718402895513457875547556389240247806666273814836599548721421,Strait of Hormuz traffic returns to normal by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0175,5000,,,,,ok,
785c67ac-cc5c-4a6b-8966-495fc7e6a890,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2176270,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,83783489454659420807679723574840032660002326710045123865554753994450797728825,Strait of Hormuz traffic returns to normal by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.565,5000,,,,,ok,
29377c4c-58cf-4436-a053-43c2b10fb833,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2243314,0x6f5776ab6901d29473377a86020f6adf111f781e4d5a4da5b9c0bee64c0560da,54389136151618785952849043856295459748131034150210702007482093675046699037784,Will Houston Rockets win the 2027 NBA Finals?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0155,5000,,,,,ok,
189ceadd-cad5-4303-bc9a-0040e15b3b53,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2243320,0x422b44717de3606ba08c2e00503d29e8330583b00b0bed63f89772b9c384e41f,75380520575699614146969771004200063966336258265950378178665003767694841394115,Will Oklahoma City Thunder win the 2027 NBA Finals?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.255,5000,,,,,ok,
b1847fa0-7fef-4467-b58a-f8f1a1e52985,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2252242,0x5e464d85eb49f22d876f3ed6168a7db5e2288e9ae1eb91effd2758e994676f86,97186030785608128217926542396950266594898339988989015155120280107165449433603,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0209999999999999,5000,,,,,ok,
1cb6ad9c-c3dc-4dd3-8e18-655a06ad5c3b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2252243,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,57748138085022719760345772310040703848567377822400132842014290209986511882046,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0395,5000,,,,,ok,
8df0308d-cd3d-404c-9ae1-2083bc4a312f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2252244,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,5615282760875985231868508008056959876238536896643315063916840237042205273721,Will there be no change in Fed interest rates after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.565,5000,,,,,ok,
1de2bfdb-fcdf-4089-ac64-7a2263f417f1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2252245,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,63842529068710005716169325380315470359047749786610778647370693404952498013178,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.385,5000,,,,,ok,
6a5433dc-57cd-4ac8-99a5-66337e59ebc7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2252246,0x2e4b58fc18dbffd74d5275d89fb076943f21992763c45dcadd81391b83bde13c,88912926533493988427719291698947688154042720958310632316541141466409683822293,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0075,5000,,,,,ok,
ddd57d78-7b53-4b5d-9adb-1deec423dfc7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2252540,0x85647246dede70416c9c71ea851d87facf4b5efe58c685f4acc5ea94a9487c10,54008746047030401937229622392846672148881831664328316511258982815120785809185,Tesla and SpaceX merger officially announced by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.245,5000,,,,,ok,
27d3cdcd-b4ac-4d23-bb23-51388c6f2fa9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2299952,0xd594753a5d2b4d3b9e65cdd06c3cbb0645d70be7626fad94774f45560b150d23,104142036867931412514405371667253870392906648391536505298080565010839115459260,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0849999999999999,5000,,,,,ok,
f07d9ed1-1776-4f69-8429-30c040057958,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2299957,0x9a615dee0c451b49b0dd68f6ae48d88fa3bdc15669828f725eb309ac5fe56333,10895548275523524926909941530011406185378752735013038059868291489590852576776,Will Anthropic's valuation hit (HIGH) $1.25T by December 31?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.905,5000,,,,,ok,
41c118dc-8c26-4168-a077-09bceebdee6e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2299992,0x3ae127fe5aea62414a5902c438ac63207d561fcb42c8a61ccef1a25f17e0570c,37596839281719792669799804477610562843424311247685576684184676734866498563682,Will OpenAI's valuation hit (LOW) $800B by December 31?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T02:45:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.4599999999999999,5000,,,,,ok,
1d4a09ef-e10c-4603-acce-0501932b59fb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2318064,0x60a4dc3f3fccac5c29571f9f4bb8067fecdbcac17f337aac62ea0fe5cd476435,69932167447935791057915006078717431857512295941796486854071683649494471323549,"Will Russia capture Mala Tokmachka by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.075,5000,,,,,ok,
b32f6227-a38f-4a37-a6d7-d721316b4b97,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2333782,0x5813dc7ee3feea004711c97bdf27c407c3e943d876432ef50b49b8399eae9f37,37916433699926811417004179134161547895432712920399631263024897709000164571185,"Israel withdraws from Lebanon by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0075,5000,,,,,ok,
9c33d6a1-c5f1-486d-803f-b02d1bd36639,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2355354,0xc11f41372087c4d934ae7adb869ff08272b2bcb3e242d4e628330353c130e480,27530489613290284177027370919181618196698554516289292486210046237058588430612,"Iran agrees to surrender enriched uranium stockpile by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.009,5000,,,,,ok,
e9905932-5011-493c-b0c0-5cd62b25d211,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2373857,0x73b1e8e9993114bd0b92588ecdc2a6f490ba9cc6f85844d927ae62e0b3c15ca5,43271448779531126581887315313081220952917383973230502146179798192003119567213,Will Russia capture Pokrovka by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.9745,5000,,,,,ok,
5db70a65-948c-40a6-b14a-d279e7d96565,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2380751,0x9cabbeb1a0ba3f8b03a5eda407110a9b73b71c9bfbd05f25970bd28e3330ee1e,104875439705027288073723941656024388046076949945630266522248190137335785546298,Will Michael Olise score a goal at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.186,5000,,,,,ok,
71f18d81-0ed8-49d0-bc17-664110962a1a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2414230,0xe105fe12d6846691be333319de4ea7ea5f354d051810edd25ad88b23f79e9c7b,57636856479288876949329778030986031957874207957018742680442136509694492101231,"Will the next Google Gemini Pro model be released by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.1495,5000,,,,,ok,
2293cdd6-ea1b-4efb-a278-287289fc17e5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2430326,0x8a8e093b25d7909ae01e944e746a1dee88801224fcff001c1c890ca43e2a66e1,15495228285254466231335125808946052073840342359869563499062266006502800512695,Will Google have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0265,5000,,,,,ok,
b0fb8887-68ab-4cf7-81d9-15f85fa7cd8c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2430327,0xd2a472c051e1ab231a4feb40322ccdafccff5fe9e4a006381224e10aff0e83ce,6567244660746898210158255639902281602329344920209013325941853079874959136606,Will Anthropic have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.955,5000,,,,,ok,
e74b0183-67a7-459c-bb36-af8154d2991e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2430328,0xed5356b5d6f3b0d1095e21d586214de01b438ccb8d0ae5c59b55647d8fc95e97,104475344139610383099450044275767940154215872616914022795003498444118559085477,Will OpenAI have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0055,5000,,,,,ok,
58758168-6f8a-4ec5-a750-1d1efc8fa2de,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2430329,0x6d29a78d9870aa0f2bcc113ee49428226e59f7119d3dd57b540f5556930b6346,76405942245133654674570746255060227724339113701367243038032320905310514255502,Will Alibaba have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
a2e55335-e4c1-462e-9905-0d49c743f8fb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2430331,0x5de3afac10b31162a24d1c3dd10cd823d9bbe2fd9aa6e734f07755d2f1cbbaa6,45447265434377628914833567162729896814223319172442718236984486522767961856039,Will xAI have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
92e12a84-a208-4607-8e15-67ffbc6ea8db,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2430333,0xde7f3e59690358297db924786bb013fccb996c939b6723d6c5cd2bc7ba093a09,37926533596172387908772308901810487980729611790789331818140278820639810456776,Will Moonshot have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
36a4113c-46ca-4212-b843-6438a7a58a57,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2430334,0xe373b57db612ed438d8b36e1f180520b7104459b21177ecd0e885d7381387b79,8918906736525309415830488187478017820163786682731440616045285541398830575681,Will Mistral have the best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",,5000,,,,,ok,
d7ae5161-15ef-43dc-b91e-93ff39a238bd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2430440,0x814ccfa62dfb7ea172c462e0486a0a329cbf096a267036d79d1844fa7d82fba8,60831354660749426349752355703827065599973095993376381408896359671641541887103,Will Google have the third best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0335,5000,,,,,ok,
bdf9d1d8-0b96-4d8e-addb-3579eba586fe,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2430441,0x6a22caa25515882ac95eaac1f055e86d76a0cc38d18eb01a8357ceafe29a0837,83455172711119886674696338363347649923265873588661019371496816353097174394958,Will Anthropic have the third best AI model at the end of July 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.945,5000,,,,,ok,
a6051d0c-9765-4303-a5f5-affaf06e69fc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2431009,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,105160202173485348912338978461024692500189538590991948225326013735362457102327,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.041,5000,,,,,ok,
32dea493-4d00-4f19-8668-f9ec28d69ce0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,base_rate,2431010,0xb52949f46287af881c0f8de3aaff74c2e145bc715152fab555edd5beacf66d29,86511462414102168596879148591191857209536954257360439056586395394549997171501,Will Lamine Yamal win the Golden Ball at the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.119728, ""flat"": 0.708975, ""up"": 0.171297}",0.0385,5000,,,,,ok,
