prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
d43f0bcc-2698-48f6-836c-6074f1a1bcc3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,561982,0x00ad3bb5284b0b2314b1a2d42812fe292f606619c6278bd95c9d905816c240f6,35019878675696902444730611385908114488958639217305639231975258218416576501435,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.0065,1124,,,,,ok,
50b92eb2-a32d-4520-b9cf-3a05150a5363,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,561984,0xc510176cf39d73295354fc797d84b510d050b45d29d6c9735ee18cdbc4fd6463,85795532452312461688342921814235563171225750416821603832877839950165564679042,Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.0075,1124,,,,,ok,
eaf366c0-ed26-4ffd-9e61-df4f53ff957d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,561987,0x655b4bfdfa55a95c24d6e9bf7e7cd62f1b57da9a1f4c7f40f090b8ba847dffa2,46762065358788748743762617584400316865170283087328708370205000691002445395596,Will Elise Stefanik win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.0065,1124,,,,,ok,
340be1eb-77a2-4587-ab09-fab3c08f883d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,561990,0xfbb80ea5f8fc02ee7df8bd4f58790e1d04b874078a49a7b7028a74a2075100c9,97933607699985149274021900377397416175605196663149372937380275158258659161873,Will Elon Musk win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.0085,1124,,,,,ok,
4885ebb5-48bb-4466-bb69-4fd24b7bdc16,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,561992,0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f,42282542821681724515855150589432262778581936160356547088323204270366545065655,Will Katie Britt win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.0045,1124,,,,,ok,
e8be86d2-e9f2-4f77-8c16-2cf611c65e43,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,562003,0x414378275cb214b747245942be889ee1e077c56d1c00eb4d726629c95f22b5a5,10651968542740640896482407431367624536081358925965856338872110525887291512129,Will Kim Kardashian win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.005,1124,,,,,ok,
f604127b-e323-45ba-b39a-b9de75a2b91a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,562005,0x24258776d0a926b4550b0f213267b95ba0a7741fc972d0b3c2b5f6bf8ced2c50,99700879015134724880665931256853704724897234270130475786057704135245843006310,Will Thomas Massie win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.0075,1124,,,,,ok,
6f78620a-84f2-41fe-8f36-381e9045db1d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,562007,0xf2cb33c6634ee4676b642e728715c68441fb8d8c90f730ba0b5c3cd1f436a4be,79109138136144804495019974949003266649145803384760006308278371005319168843129,Will Joe Kent win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.0055,1124,,,,,ok,
f1ff3f23-85be-424e-b589-d15f4555379b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,562008,0x5f3b3456b2d6ef0d6f15d7492162725057be78d738d2465456e2835f1d89046c,98511916129081689027111328481059704559518789751071585689160934736837069796376,Will Pete Hegseth win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.0045,1124,,,,,ok,
f101c289-6d91-401e-af1f-7945ddfa34d6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,562803,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,65139230827417363158752884968303867495725894165574887635816574090175320800482,Will the Republican Party control the House after the 2026 Midterm elections?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.165,1124,,,,,ok,
7d0bd3c7-38fb-485d-82a6-1e364875fe3d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,601822,0x37ec4c6b57a18b16eed1241f6155ee7ff45bc1697d7848f15ac33d406e38ed00,91154058715822908897619103072380844452822017332608583147987152526225529443892,Will Michelle Bolsonaro win the 2026 Brazilian presidential election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.0144999999999999,1124,,,,,ok,
fdda8f11-daaa-4b23-a5f5-4b083bc10279,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,601823,0xe1d5733322fd2215f136412f419d9ff805d097f78c68de3261515ff736895f2b,68827474128979817444758177181483142354604256745613325980470518365059439724226,Will Eduardo Bolsonaro win the 2026 Brazilian presidential election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.0015,1124,,,,,ok,
07c5e9e5-f2f8-4d6a-849d-d58aad4f7828,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,663583,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,10991849228756847439673778874175365458450913336396982752046655649803657501964,Will the Iranian regime fall before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.095,1124,,,,,ok,
e53b778f-2f44-4140-b3f3-1e5dfa11f50e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,55115078421062885512539156303747803058407616201213034911037320915726138659123,Will the U.S. invade Iran before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.195,1124,,,,,ok,
5174d4c3-f42f-44f6-9ab6-c29ee164b99c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,base_rate,997488,0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,5161623255678193352839985156330393796378434470119114669671615782853260939535,Will Trump acquire Greenland before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.235138, ""flat"": 0.5315, ""up"": 0.233363}",0.0424999999999999,1124,,,,,ok,
24f8eba8-fdff-4c39-aba6-eb1d065ceeed,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,1163699,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,35198549486569600595408965368290795524428922595732253580266052028158040373233,Clarity Act signed into law in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.37,1124,,,,,ok,
94a46b06-8f51-4bc2-ad1d-b310061088cb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2034729,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,105069795193894788513793544317232573603113601482800430284884125529472460504203,Will the US confirm that aliens exist by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.037,1124,,,,,ok,
5f463d24-a5cf-4dfe-b8eb-a4b75b7a67f5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2099582,0xa1b9197a70166b28f64766c468da80dbfced6e64efac9b80d87cac9c0e1540aa,24235913298707853619396909650115067908443145092303477647202018466380476622845,Will Volodymyr Zelenskyy be the next leader out before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0015,1124,,,,,ok,
2507d7ac-efb8-4e0e-881b-fb2f70082f14,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2355354,0xc11f41372087c4d934ae7adb869ff08272b2bcb3e242d4e628330353c130e480,27530489613290284177027370919181618196698554516289292486210046237058588430612,"Iran agrees to surrender enriched uranium stockpile by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.009,1124,,,,,ok,
b99c8d24-9392-4a96-8748-ec21beb0116a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2373857,0x73b1e8e9993114bd0b92588ecdc2a6f490ba9cc6f85844d927ae62e0b3c15ca5,43271448779531126581887315313081220952917383973230502146179798192003119567213,Will Russia capture Pokrovka by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.9745,1124,,,,,ok,
31450a59-d701-4e76-bcb5-61935d69f59d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2470849,0x6389dc74e27218b50657af632dbca4c5005d241c760bd979944bcd0d68493380,86680247297404227698835375487849042651771548951718649081182622616196290047519,President Trump to Attend World Cup Final?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.946,1124,,,,,ok,
9af37bda-24e7-4796-a9ce-b533c61e537c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2474777,0xfe6f1dad89e1ffad14c6429e2f50354d78bef4ea94b0444c9b8bb7ef24be7175,91225583041989160599792216424096291630066936781677985371862696685339502604935,Will Trump pardon SBF by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.004,1124,,,,,ok,
f35bece1-5b01-4cdf-a251-2da5de969c97,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2555351,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,83949391398129766321449386019175318571490128024347049307900487790711865604735,Israel closes its airspace by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.125,1124,,,,,ok,
fc0d4cd3-c7e2-4ee4-b00e-9bb82ec27c91,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2632926,0x7382655d7ff8ac1fb43073e5b6e8b1799db8d14d747f385610ba0815e5617fb8,13778641863926741726024219673381304043790452693783778764083351250752680780614,Will Ed Miliband be the next Chancellor of the Exchequer of the UK in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.22,1124,,,,,ok,
9e593b09-7d79-4364-8965-773d6c1038f7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2643400,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,6077633070230470776652108532581280898684441958087418509077540637819937906663,Will Iran announce withdrawal from MOU negotiations by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.325,1124,,,,,ok,
a7c37f14-3431-44a9-9a39-8046a1fb20ed,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2643403,0x5fe50c3617f3a7385aaaa076897b60ca9312dfe67252b0581a688af31b7961ca,29424857980268640543851417720311184406326142649936223826908355803318790130271,Will the US announce withdrawal from MOU negotiations by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.175,1124,,,,,ok,
caa1b250-f477-4755-b725-0bfc09837451,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2646850,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,95676548525614691656970153001244738030704823210041753577158504248850005676647,"US x Iran diplomatic meeting by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.205,1124,,,,,ok,
a4f9ef75-e437-4f10-83c4-b7fbdde4e719,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2698591,0xcfa8fd6341f3489fabeb6c57aa9c14ab22571a31fb9b3198b0ba0463cefc8509,102660424653109859340616006357573031328176974787584496279344677004442246184158,Trump out as President by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0055,1124,,,,,ok,
65229594-f7cd-404e-b6a9-2e8c383d05c7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2737255,0xb55b2b13aee7a480ab0695912a65cb34a5fe5e84d5da810873d9c3e1182f9fd0,93072680587597848124353231527396118393869934555953068321248693141177342449662,Will the Iranian regime fall by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0325,1124,,,,,ok,
3180e266-7cb0-4005-b2a2-0d46538a695a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2744616,0xeee4eed57180948422c259a91e74d8a6742c65878181ca9ca122975ed11d2b48,35660178970065154915421137736388814748583650221858257018164753422396412813739,"Will Samuel Alito announce his retirement by July 15, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0015,1124,,,,,ok,
fedab0bd-7d3a-47ab-998f-7fa071c01b4b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2774056,0x60c2c085ee8c16bc8f2419739a94971d4c9d00f637ead10fc0f540afa1be64e8,105426373826369935595603860663411604941599130211176020843036778867927711117332,Strait of Hormuz traffic returns to normal by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.1149999999999999,1124,,,,,ok,
1005cef0-5127-4270-a657-1c781abf7aaa,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2822005,0xc788500313fb20ebab5b6577c3dcfc24e911e44e45c3aebabb8eee4bb70f4431,40976483682554536017504172547966843907849775688824741280797351049178911106148,"Putin out as President of Russia by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.045,1124,,,,,ok,
1b2c7b28-3e93-4937-8940-afb6af636b1e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2825481,0x18fce51c026de2c0e67deba228107d19a08b444a816b1b4d7b4ab215e985e0cc,40864599676194983181233655151880394785654555584042018579468748398286074672794,"Will Elon Musk post 80-99 tweets from July 10 to July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0095,1124,,,,,ok,
778574fd-dfc8-4b71-9cc8-40d79730b866,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2825493,0x03305e7a0a7dbee4c33732ea73720de8eb0210bde2b3c06482671aefe0b5a324,75288638828472730292020698273045009335266195628131310889974913000837577129417,"Will Elon Musk post 100-119 tweets from July 10 to July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.155,1124,,,,,ok,
0bc59e57-b86e-4541-85be-b0466b99b277,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2832140,0x95a7c8f39ccda84bf59b54c474f2a006cbc4167737630365f416670466b37ab9,96493470136581654430268359631814450290137534659017161119334974730318350734648,Will Nigel Farage win the Clacton by-election?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.954,1124,,,,,ok,
d891cb5a-5b27-4f76-b694-9aa52d1a4bb8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2832147,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,94972551308090327216518221580327764770292183130323800762668011013448194991954,Will Count Binface win the Clacton by-election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0335,1124,,,,,ok,
18cc3a31-01e8-4b78-a789-c676281c0b60,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2853039,0xb902718882142144d23d1c9fc4f5abd5e9ff9c897cdb89514cd9be59085d1966,92974399217487516771455650594965083008090865721166244070047335769480625263125,Will the US announce withdrawal from MOU negotiations by July 17?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0625,1124,,,,,ok,
bb72ee98-4326-4956-b938-157ee36a529b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2853044,0xa37edbac74383987e7b3c4e25360c223207b5f8ffdaaddea7e6e62ab2aa0d56a,40626277021057020333498992048745919928144793975251108532386993952876078102411,Will Iran announce withdrawal from MOU negotiations by July 17?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.1765,1124,,,,,ok,
279d6691-142c-47e1-a867-4248a54dd09c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2853059,0xa5bd4b831f180564aef6a119e1f94a5d574344e25a546b7a1f14aec7cc6e2d83,4210472782770190693777403787996130135937815306713416914205456667076117176079,Will Iran announce withdrawal from MOU negotiations by July 24?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.27,1124,,,,,ok,
3b064eee-84e9-4afa-98c2-4f18996cbe53,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2906872,0x5cfb6cf6857089dc6fa78cfa72c1b3e3f8331d42449407bf4d5dba1232132548,48353464424224496027528608458654213455367665822703784846047996827151394853024,Israeli parliament dissolved by July 16?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.835,1124,,,,,ok,
4e650db0-09d2-4ad5-970e-848778c87347,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2907300,0x6de39962b3eba1c2b9f769a9e2160af303787ab8177793738f5c9bf177ce764d,91578304824460254428446977439273290943534536854781640845731237581914757068521,"US charges Hormuz fees by July 17, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0035,1124,,,,,ok,
9db294fd-7cd3-461c-bb29-1f49cd6296ae,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM04,target_up_24h,classification,price_unchanged,2907307,0x0f4f0fe506891f560fb594af964dc5f75e378c22341b4c6311f73bf0ea6d0eb5,87246683753286095012655896498861999218615282277081261345668634586350104496032,"US charges Hormuz fees by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.05, ""flat"": 0.9, ""up"": 0.05}",0.0255,1124,,,,,ok,
