prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
51ee5d76-8339-4914-bda9-263edf3309b1,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2845810,0x3896f6f88253bf79d63da24c7927c7be5ced43aa717a8e96cabdbe7b48f9d35f,79294158842646764454983631214376178063823268645065827789084006904416534406249,Over $20M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
4ad38f98-d017-4633-bcfa-4b4093f306eb,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2845811,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,7994918866584434440694474921855808040714907649338907603427020964586385133161,Over $25M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.963,301,,,,,ok,
147d1dab-ec49-4b62-8a26-590c2c32d50d,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2845812,0x7a8a627e78c29401c200f7aa28e5316bae0823c317069e0a166c4ac4fa0d63e2,71412836975432258393284313060575684085196493816776193489657621197366481442958,Over $30M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.735,301,,,,,ok,
80e38fb3-c455-42ae-b41e-2da795ab245f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2845813,0x703252a9536f2c895113c8499d969811877bf798ef3a19f65c7594292f549e1e,81639249004701513608153782336905069275153129282218637147163597327170003120570,Over $35M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.43,301,,,,,ok,
c26bdb9b-a82e-4ebb-b737-3975c4d7dc9b,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2845814,0xce9c7a2545c6e77c31742124677ccea4ee8ca43ddb556ad8c4b63ae5abbfd553,16742657278435100074275601759254269516929361354023542559843857406004622328860,Over $40M committed to the Credible public sale?,2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.265,301,,,,,ok,
ac0d0470-dff6-4431-b7cf-54611e81c159,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846253,0x6c9db3b31b13fdb3972f4362770db62edb3d90025c8b43918afd1570d8c73199,48192648261289562372465911892582517843153042340570989181540074440375127953315,"Will the price of Ethereum be above $1,200 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
13e8e854-fb6d-4d05-bac5-47e733bb8c3d,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846256,0xe8eb1d841c3d55a3c88ddcd195ea42baafd94da495bd9df08543b4b1f57612bc,45048167212761954824269161181677486597476775450139178455417176064270758066742,"Will the price of Ethereum be above $1,300 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
a9dcc964-cbcc-4d12-a788-416fa37ac8dd,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846257,0x79e904a06a36f7c57221f33da7d0792d52446cc092cf1aec78ee54e0e724cad9,17604489170973354843108988820183540408277693731517132323158472776610141980187,"Will the price of Ethereum be above $1,400 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.9985,301,,,,,ok,
a5873efd-5cad-4efd-a9df-66a18db94a0d,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846259,0x4915e20cdfd0c4359988c7be6039384d52c8de000a5a3cf46b017f406afbff89,36899195698187189430483538323411294599063837439192351434060955322063206570249,"Will the price of Ethereum be above $1,500 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.9945,301,,,,,ok,
7a1416ec-8a70-48cd-a137-2c0d92512e74,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846261,0x1f1a2589a65d7f1dc0234d86c8500bdb74d0303a35b613d51a166e7e4d4e6c52,68205532951282105815917883695139039857797020748587836796415553604512808148576,"Will the price of Ethereum be above $1,600 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.9975,301,,,,,ok,
ff03edaf-812d-4614-8aa2-9e55df794548,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846264,0x73a94c6702359610a30ed66ed71b7ff1590a046e3a3ee732350840e60663b87d,95121272922412662683322050796122042685538209570562934346484654458365587027051,"Will the price of Ethereum be above $1,700 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.9405,301,,,,,ok,
83d9044e-07fb-4ff4-90af-575ba2f1a984,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846266,0xf140246f768cfe8ce0b2c1c8cee883cd609db1050cb2ab3dae409adf83eeaef2,113372799447561819681104673594327055892037742918162325228135598383608106260460,"Will the price of Ethereum be above $1,800 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.38,301,,,,,ok,
9700fb37-538f-4318-8eea-a43899485afd,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846271,0x86b7fe00e08ada3621b0048298ccec1f9b9004b29b0aa6b5174c4b3ff9ca644f,2223005154619792209930638059987459747625306302865399577334252867019824115986,"Will the price of Ethereum be above $1,900 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.0175,301,,,,,ok,
20cac3c7-68ea-46fa-a7bc-cf3f250c52ff,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846276,0x8fd656b0ec2b51b7f4a5d0f264928b1ff82d750a75f313a96d305fa41bd19ba4,108316732059153426531440998358439920016539799193831435007317502140383496804467,"Will the price of Ethereum be above $2,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.004,301,,,,,ok,
426093b6-9b1d-4295-be22-2b0500f4a5e5,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846279,0x6eb3345da59919ea1be0e33a08526e46ce2f08abea9665b6c9660d5272ea3b6a,14489139089418922842787000235879629371134680911088242679875638826301728862540,"Will the price of Ethereum be above $2,100 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
79f5e3c9-ddce-49be-8440-2ab1fd0e8ce2,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846280,0xcc540c3ee2cf9e0b0ee4ed6a9f068836d1d6a476740c5d84e060c81428bb46a4,1762184975927406599252195292620475863306351197848531940060743568936589921780,"Will the price of Ethereum be above $2,200 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
5a610753-eeb1-48a0-834d-a865d957caad,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846308,0x42263327dd7b4812485ecd64c0d904e5411200e5e39aeaeee9a7fd3b1f1d43e6,49921282478333259285749805039395969822975583794964743234276357774681254250778,"Will the price of Bitcoin be above $52,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
f48150f9-6a76-4c7f-a77e-ad0babcdfa3b,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846313,0x5e3a26206c36b8618af321c57f176348b8d30133c0c6b2b66b46487a71778fbe,32950667601234459153147809204874586210606478849353100509512671881325449975912,"Will the price of Bitcoin be above $54,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
021f14dc-aa9a-4b41-9848-ecebe2b4e78f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846316,0xb123912ceeffdf5f049def33d9c721e3552f8fa11454cea1f890053a713214b1,47644692084244598787069068615312718688227421509971004055557542479456880041549,"Will the price of Bitcoin be above $56,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.9985,301,,,,,ok,
170bc4a7-4bc6-4226-9c93-24aef8b3992b,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846318,0x5c45474ebc4ff927497a9bac8ddd80e576a8a98dce24b927f93bd8cc432c7d29,100858279535065424530404341066567104989488761872887281346614659555053975156802,"Will the price of Bitcoin be above $58,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.9935,301,,,,,ok,
b5d97be3-d606-4174-9fd7-0369d6ae5ae2,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846320,0x43b1c18deb7a7c30a6b610c8a172983b4555b83a60cc330860081b530a578933,97192368541951233678967536101934396219631622205102789607836214015033410289343,"Will the price of Bitcoin be above $60,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.9685,301,,,,,ok,
696c0e37-237a-49b1-9914-5791551f5a8f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846323,0x782898aca177d3ce606b8aeab6c6e6cc665f8df5e76547407c424a2e72cbdc8c,6953605971588290604001604860242714793420776967992923810691352577400627663914,"Will the price of Bitcoin be above $62,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.685,301,,,,,ok,
4b880f25-ea95-4c04-befe-f719c1fcb1ca,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846327,0xa5c42274f760fd10e85e0e6814177dc0e83c662f98f856090bd53f0c59e3eb2f,23715179246653528795594991676323514711471483578243826631728447574403572853344,"Will the price of Bitcoin be above $64,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.145,301,,,,,ok,
4ec2f8cc-f7f1-4305-b5e3-f5182bb65935,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846332,0xb094db09647915d2fa6324270eb6897648bb97ab1313204b6f2bfc3aa67a508d,14945679513719417279496951183321209181301241174259058451920803055287244836748,"Will the price of Bitcoin be above $66,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.009,301,,,,,ok,
4c995aba-056e-4c94-b5f4-e41e4f60d93d,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846334,0xc8bc6aa06fe8377594227f399754218f5b9a81c5e65af02da1017e5a5eaf2c4f,5489316099254832271886111042540007068901924199440142025999172548106799036022,"Will the price of Bitcoin be above $68,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
fbe12287-ce6c-4955-9964-8b16269f8764,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846338,0xeeddacff56e788fadc917293f21eb9ee57efd39b6218dfdafbe391f24ac4e90e,78754194651245259520491856497756680392905229096309871521854142233204996065713,"Will the price of Bitcoin be above $70,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
efe462ba-f770-4bf4-9b97-d46b46953e26,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2846344,0x9f73df37a361be3fdfc54d94a2fd04e32c4244908d0221a613a81a4d99d5bd5f,1715494624707395589813526345877111998795525309970446175858758197044221242850,"Will the price of Bitcoin be above $72,000 on July 15?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
16e8198f-964b-4a82-be1b-c6925ccc5088,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2860423,0xa964c2d47575d0b53d4a56cf76676e824f0dd48120f62a8f7dcf24bafb416860,76858410589308785549849201561540090970729584961774377722458940663556815100453,"Will the price of Ethereum be above $1,200 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
be52db7c-ec11-4894-afe9-8f02cf9021c6,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2860425,0x10f1c3dc5fe49989e318cc97e9a1d5a66406275256e871a71996389b361fda53,41043987300510803804860064390890763063110497180885601532328463139665490860662,"Will the price of Ethereum be above $1,300 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
1af83a20-c050-4cf0-918f-7bc059b96494,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2860427,0xabb285b4335f7bce55e2524e7380c50a5a63d0e7685e43e38e7f6d9cbeaea635,77360701825134504501409183967909592602669445991956552973578117289627909739940,"Will the price of Ethereum be above $1,400 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.9915,301,,,,,ok,
b51aa2ab-3c8c-428c-94bd-6ed761e1d9e1,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2860431,0x1422b533683060605a5700bf7fd826ac5ce12970092c0aac6195659711fd489c,81150366902980024193659193178637439627358912123532410430464526450778233931756,"Will the price of Ethereum be above $1,500 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.9905,301,,,,,ok,
5927e543-bc8f-48a5-ae10-6715b418e3c2,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2860434,0xf7c1a72a7073358ee616b767a068266fbf4da1bf13b22403571a53134c4db84c,25414955055104455631865239834900449348674371794573759180425115924104227083201,"Will the price of Ethereum be above $1,600 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.984,301,,,,,ok,
f105b296-437a-49ac-8e49-d569a4a0727f,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2860437,0xcb4afada57c9ea4f9107920723511d33aef851791abcd72f3ebe153f5c8cd820,24327539517837001102192547889572745888035963285337223145125725370144273424195,"Will the price of Ethereum be above $1,700 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.885,301,,,,,ok,
5314da30-8a15-4d46-8f58-65c305056ad4,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2860439,0x8ef93e7d60668131a710274d694a0fac9b4ccafebc98b395eadda690e422eca3,67677112530208218814055232519597224461606814226002890925634956912530942495495,"Will the price of Ethereum be above $1,800 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.41,301,,,,,ok,
252c4973-a1fb-421d-9ed5-45d3134b90d3,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2860442,0x93d3aa87118e94a4c6f408cf745549cba66a8370e4cc2f815cb69a464f9cac7a,4625037286968797680574479447391453866009857215883186981660588446932718420211,"Will the price of Ethereum be above $1,900 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.0455,301,,,,,ok,
b31b9cd4-b011-405a-9248-b934f75d230b,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2860448,0x2602b5c176a9978be9657afcfbfff6f4233ea5a12da2babaf6398a9508a6984d,51845961070621346774740495791208110222040321653025232517297855658381600830235,"Will the price of Ethereum be above $2,000 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.0115,301,,,,,ok,
1a6e742d-beeb-46c6-ab52-38558c5b4294,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2860453,0x28e09a97c530d48e4cea39324c677c6bffb3f833b569236a6b4f0fa6386a8805,113434412388835875655053220851762718391526548643640564333473335066120792782292,"Will the price of Ethereum be above $2,100 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.0055,301,,,,,ok,
04099e0b-fcf5-4d1a-adf3-3d4a0e337a28,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2860459,0x8aac6e4a2a040aa08db14896469f7c0e8f1f762d0714d512e8a598fd71822a61,100585247020333352031028305521076481353392788026690424653755560549044520672832,"Will the price of Ethereum be above $2,200 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
f7967f72-40fb-4554-bd1c-94329fad094a,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2860493,0x38bfe666b0b9017c5dc982a00c9444dfc24e86c32f9cd125e5a23cb72997eeb4,1972733205125330043066210286322972173742025268542233738001706218466482134228,"Will the price of Bitcoin be above $52,000 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
34686ca5-588d-4293-a3ef-7d26029480cb,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2860497,0xb41d40c90ad5c47960a3553962e5a973dd34068160c83519cba1c38282081d64,111443197343127444495501042972340146676604348878667425246777107992287914999603,"Will the price of Bitcoin be above $54,000 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",,301,,,,,ok,
cc481f37-e7a8-4706-8ef8-f232c7a81961,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2860501,0xa3cfa121b37bf7175e4ccf041d9c64b181a144093cd578c38598acc7e18c6df7,40728620418005864779788400764472350648385263677067468897692795469645534813440,"Will the price of Bitcoin be above $56,000 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.9965,301,,,,,ok,
39496716-ce55-4578-85e9-3eb9c0bb0dcb,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,base_rate,2860506,0x6325833f993ab64bd49a9880736d44becc1c420716eaf2e9b62c4bbb99ff115e,72635156677527598709179600026829999072552842273027834598133731502828054022434,"Will the price of Bitcoin be above $58,000 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.3125, ""flat"": 0.378289, ""up"": 0.309211}",0.9925,301,,,,,ok,
